"_id","AJLB","AY","AYFL","FAYDM","FTSM","LEAF","MODI_DATE","NAME","PX","SFQY","SFSX","ZGYAYDM"
"5d14c4838000ae36d4002be2","(null)","-2001","(null)","0",,"(null)","2013/8/28 11:48:03","新行政案件类型","61","1","1",
"5d14c4838000ae36d4002be3","(null)","-2002","(null)","-2001",,"(null)","2013/8/28 11:48:02","公安","-2002","1","1",
"5d14c4838000ae36d4002be4","(null)","-2003","(null)","-2002",,"(null)","2013/8/28 11:48:02","治安","-2003","1","1",
"5d14c4838000ae36d4002be5","(null)","-2004","(null)","-2002",,"(null)","2013/8/28 11:48:02","劳教","-2004","1","1",
"5d14c4838000ae36d4002be6","(null)","-2005","(null)","-2002",,"(null)","2013/8/28 11:48:02","行政公安其他","-2005","1","1",
"5d14c4838000ae36d4002be7","(null)","-2006","(null)","-2001",,"(null)","2013/8/28 11:48:02","安全","-2006","1","1",
"5d14c4838000ae36d4002be8","(null)","-2007","(null)","-2001",,"(null)","2013/8/28 11:48:02","资源","-2007","1","1",
"5d14c4838000ae36d4002be9","(null)","-2008","(null)","-2007",,"(null)","2013/8/28 11:48:02","土地","-2008","1","1",
"5d14c4838000ae36d4002bea","(null)","-2009","(null)","-2007",,"(null)","2013/8/28 11:48:02","林业","-2009","1","1",
"5d14c4838000ae36d4002beb","(null)","-2010","(null)","-2007",,"(null)","2013/8/28 11:48:02","草原","-2010","1","1",
"5d14c4838000ae36d4002bec","(null)","-2011","(null)","-2007",,"(null)","2013/8/28 11:48:02","地质矿产","-2011","1","1",
"5d14c4838000ae36d4002bed","(null)","-2012","(null)","-2007",,"(null)","2013/8/28 11:48:02","行政资源其他","-2012","1","1",
"5d14c4838000ae36d4002bee","(null)","-2013","(null)","-2001",,"(null)","2013/8/28 11:48:02","城建","-2013","1","1",
"5d14c4838000ae36d4002bef","(null)","-2014","(null)","-2013",,"(null)","2013/8/28 11:48:02","规划","-2014","1","1",
"5d14c4838000ae36d4002bf0","(null)","-2015","(null)","-2013",,"(null)","2013/8/28 11:48:02","拆迁","-2015","1","1",
"5d14c4838000ae36d4002bf1","(null)","-2016","(null)","-2013",,"(null)","2013/8/28 11:48:02","房屋登记","-2016","1","1",
"5d14c4838000ae36d4002bf2","(null)","-2017","(null)","-2013",,"(null)","2013/8/28 11:48:02","行政城建其他","-2017","1","1",
"5d14c4838000ae36d4002bf3","(null)","-2018","(null)","-2001",,"(null)","2013/8/28 11:48:02","工商","-2018","1","1",
"5d14c4838000ae36d4002bf4","(null)","-2019","(null)","-2001",,"(null)","2013/8/28 11:48:02","技术监督","-2019","1","1",
"5d14c4838000ae36d4002bf5","(null)","-2020","(null)","-2001",,"(null)","2013/8/28 11:48:02","计划生育","-2020","1","1",
"5d14c4838000ae36d4002bf6","(null)","-2021","(null)","-2001",,"(null)","2013/8/28 11:48:02","卫生","-2021","1","1",
"5d14c4838000ae36d4002bf7","(null)","-2022","(null)","-2001",,"(null)","2013/8/28 11:48:02","药品","-2022","1","1",
"5d14c4838000ae36d4002bf8","(null)","-2023","(null)","-2001",,"(null)","2013/8/28 11:48:02","能源","-2023","1","1",
"5d14c4838000ae36d4002bf9","(null)","-2024","(null)","-2001",,"(null)","2013/8/28 11:48:02","农业","-2024","1","1",
"5d14c4838000ae36d4002bfa","(null)","-2025","(null)","-2001",,"(null)","2013/8/28 11:48:02","物价","-2025","1","1",
"5d14c4838000ae36d4002bfb","(null)","-2026","(null)","-2001",,"(null)","2013/8/28 11:48:02","环保","-2026","1","1",
"5d14c4838000ae36d4002bfc","(null)","-2027","(null)","-2001",,"(null)","2013/8/28 11:48:02","交通","-2027","1","1",
"5d14c4838000ae36d4002bfd","(null)","-2028","(null)","-2001",,"(null)","2013/8/28 11:48:02","信息电讯","-2028","1","1",
"5d14c4838000ae36d4002bfe","(null)","-2029","(null)","-2001",,"(null)","2013/8/28 11:48:02","邮电","-2029","1","1",
"5d14c4838000ae36d4002bff","(null)","-2030","(null)","-2001",,"(null)","2013/8/28 11:48:02","专利","-2030","1","1",
"5d14c4838000ae36d4002c00","(null)","-2031","(null)","-2001",,"(null)","2013/8/28 11:48:02","商标","-2031","1","1",
"5d14c4838000ae36d4002c01","(null)","-2032","(null)","-2001",,"(null)","2013/8/28 11:48:02","版权","-2032","1","1",
"5d14c4838000ae36d4002c02","(null)","-2033","(null)","-2001",,"(null)","2013/8/28 11:48:02","税务","-2033","1","1",
"5d14c4838000ae36d4002c03","(null)","-2034","(null)","-2001",,"(null)","2013/8/28 11:48:02","金融","-2034","1","1",
"5d14c4838000ae36d4002c04","(null)","-2035","(null)","-2001",,"(null)","2013/8/28 11:48:02","外汇","-2035","1","1",
"5d14c4838000ae36d4002c05","(null)","-2036","(null)","-2001",,"(null)","2013/8/28 11:48:02","海关","-2036","1","1",
"5d14c4838000ae36d4002c06","(null)","-2037","(null)","-2001",,"(null)","2013/8/28 11:48:02","财政","-2037","1","1",
"5d14c4838000ae36d4002c07","(null)","-2038","(null)","-2001",,"(null)","2013/8/28 11:48:02","劳动和社会保障","-2038","1","1",
"5d14c4838000ae36d4002c08","(null)","-2039","(null)","-2001",,"(null)","2013/8/28 11:48:02","审计","-2039","1","1",
"5d14c4838000ae36d4002c09","(null)","-2040","(null)","-2001",,"(null)","2013/8/28 11:48:02","经贸","-2040","1","1",
"5d14c4838000ae36d4002c0a","(null)","-2041","(null)","-2001",,"(null)","2013/8/28 11:48:02","外贸","-2041","1","1",
"5d14c4838000ae36d4002c0b","(null)","-2042","(null)","-2001",,"(null)","2013/8/28 11:48:02","水利","-2042","1","1",
"5d14c4838000ae36d4002c0c","(null)","-2043","(null)","-2001",,"(null)","2013/8/28 11:48:02","旅游","-2043","1","1",
"5d14c4838000ae36d4002c0d","(null)","-2044","(null)","-2001",,"(null)","2013/8/28 11:48:02","烟草专卖","-2044","1","1",
"5d14c4838000ae36d4002c0e","(null)","-2045","(null)","-2001",,"(null)","2013/8/28 11:48:02","司法行政","-2045","1","1",
"5d14c4838000ae36d4002c0f","(null)","-2046","(null)","-2001",,"(null)","2013/8/28 11:48:02","民政","-2046","1","1",
"5d14c4838000ae36d4002c10","(null)","-2047","(null)","-2001",,"(null)","2013/8/28 11:48:02","教育","-2047","1","1",
"5d14c4838000ae36d4002c11","(null)","-2048","(null)","-2001",,"(null)","2013/8/28 11:48:02","文化","-2048","1","1",
"5d14c4838000ae36d4002c12","(null)","-2049","(null)","-2001",,"(null)","2013/8/28 11:48:02","乡政府","-2049","1","1",
